observation_date,DCOILBRENTEU
2026-06-01,98.29
2026-06-02,98.49
2026-06-03,101.69
2026-06-04,98.98
2026-06-05,97.29
2026-06-08,97.46
2026-06-09,94.15
2026-06-10,95.73
2026-06-11,92.84
2026-06-12,88.64
2026-06-15,84.36
2026-06-16,80.50
2026-06-17,80.33
2026-06-18,79.35
2026-06-19,80.46
2026-06-22,76.49
2026-06-23,75.69
2026-06-24,72.09
2026-06-25,73.74
2026-06-26,70.16
2026-06-29,71.59
2026-06-30,70.46
2026-07-01,69.24
2026-07-02,68.53
2026-07-03,68.68
2026-07-06,69.56
2026-07-07,71.78
2026-07-08,76.50
2026-07-09,74.46
2026-07-10,74.34
2026-07-13,81.62
2026-07-14,83.69
2026-07-15,83.08
2026-07-16,81.23
2026-07-17,85.01
2026-07-20,86.99
2026-07-21,93.85
2026-07-22,94.12
2026-07-23,105.32
2026-07-24,100.31
2026-07-27,91.82
2026-07-28,85.51
2026-07-29,91.95
2026-07-30,91.91
2026-07-31,96.95
2026-08-03,88.90
2026-08-04,86.47
2026-08-05,86.65
2026-08-06,89.65
2026-08-07,87.62
2026-08-10,92.74
2026-08-11,93.26
2026-08-12,92.52
2026-08-13,92.03
2026-08-14,92.02
2026-08-17,92.43
2026-08-18,95.29
2026-08-19,92.37
2026-08-20,94.00
2026-08-21,96.92
2026-08-24,92.71
2026-08-25,88.24
2026-08-26,87.77
2026-08-27,90.18
2026-08-28,89.75
2026-08-31,
2026-09-01,96.02
2026-09-02,97.59
2026-09-03,100.52
2026-09-04,102.24
2026-09-07,104.47
2026-09-08,106.12
2026-09-09,109.51
2026-09-10,120.98
2026-09-11,118.06
2026-09-14,121.25
2026-09-15,130.80
