observation_date,DCOILWTICO
2026-06-01,95.96
2026-06-02,97.47
2026-06-03,99.76
2026-06-04,96.83
2026-06-05,94.32
2026-06-08,95.00
2026-06-09,91.90
2026-06-10,93.68
2026-06-11,91.58
2026-06-12,88.62
2026-06-15,84.65
2026-06-16,79.80
2026-06-17,80.65
2026-06-18,80.35
2026-06-19,
2026-06-22,78.94
2026-06-23,74.62
2026-06-24,71.42
2026-06-25,72.67
2026-06-26,70.30
2026-06-29,71.87
2026-06-30,70.56
2026-07-01,69.74
2026-07-02,69.73
2026-07-03,
2026-07-06,69.60
2026-07-07,71.53
2026-07-08,74.56
2026-07-09,73.15
2026-07-10,72.45
2026-07-13,79.20
2026-07-14,80.44
2026-07-15,80.73
2026-07-16,80.03
2026-07-17,83.43
2026-07-20,84.38
2026-07-21,86.04
2026-07-22,87.66
2026-07-23,93.08
2026-07-24,91.74
2026-07-27,84.25
2026-07-28,80.91
2026-07-29,86.08
2026-07-30,85.15
2026-07-31,86.16
2026-08-03,81.96
2026-08-04,77.33
2026-08-05,76.78
2026-08-06,78.88
2026-08-07,79.77
2026-08-10,83.76
2026-08-11,84.77
2026-08-12,84.97
2026-08-13,82.77
2026-08-14,83.99
2026-08-17,86.04
2026-08-18,86.48
2026-08-19,87.28
2026-08-20,89.75
2026-08-21,87.21
2026-08-24,86.34
2026-08-25,83.90
2026-08-26,83.46
2026-08-27,84.81
2026-08-28,84.57
2026-08-31,87.03
2026-09-01,91.48
2026-09-02,92.15
2026-09-03,92.55
2026-09-04,92.69
2026-09-07,
2026-09-08,94.21
2026-09-09,97.26
2026-09-10,103.57
2026-09-11,101.27
2026-09-14,102.42
2026-09-15,107.02
