observation_date,DEXJPUS
2026-06-01,159.66
2026-06-02,159.86
2026-06-03,159.97
2026-06-04,159.97
2026-06-05,160.26
2026-06-08,160.12
2026-06-09,160.23
2026-06-10,160.47
2026-06-11,160.51
2026-06-12,160.24
2026-06-15,160.20
2026-06-16,160.39
2026-06-17,160.22
2026-06-18,161.37
2026-06-19,
2026-06-22,161.51
2026-06-23,161.55
2026-06-24,161.76
2026-06-25,161.67
2026-06-26,161.67
2026-06-29,161.93
2026-06-30,162.61
2026-07-01,162.41
2026-07-02,160.90
2026-07-03,
2026-07-06,162.28
2026-07-07,161.91
2026-07-08,162.67
2026-07-09,162.29
2026-07-10,161.31
2026-07-13,162.32
2026-07-14,162.14
2026-07-15,162.13
2026-07-16,162.42
2026-07-17,162.43
2026-07-20,162.59
2026-07-21,163.01
2026-07-22,163.08
2026-07-23,163.80
2026-07-24,163.71
2026-07-27,163.71
2026-07-28,163.65
2026-07-29,163.86
2026-07-30,159.47
2026-07-31,159.16
2026-08-03,156.96
2026-08-04,157.44
2026-08-05,157.63
2026-08-06,158.45
2026-08-07,157.54
2026-08-10,158.90
2026-08-11,159.25
2026-08-12,159.23
2026-08-13,159.35
2026-08-14,159.21
2026-08-17,159.34
2026-08-18,159.58
2026-08-19,158.45
2026-08-20,158.85
2026-08-21,158.91
2026-08-24,159.17
2026-08-25,159.21
2026-08-26,159.36
2026-08-27,159.26
2026-08-28,159.97
2026-08-31,159.74
2026-09-01,160.03
2026-09-02,158.79
2026-09-03,155.39
2026-09-04,156.11
2026-09-07,
2026-09-08,154.24
2026-09-09,153.50
2026-09-10,154.06
2026-09-11,153.71
