observation_date,DHHNGSP
2026-06-01,3.07
2026-06-02,2.97
2026-06-03,2.97
2026-06-04,3.08
2026-06-05,3.05
2026-06-08,3.10
2026-06-09,3.18
2026-06-10,3.27
2026-06-11,3.16
2026-06-12,3.06
2026-06-15,3.06
2026-06-16,3.10
2026-06-17,3.25
2026-06-18,3.08
2026-06-19,
2026-06-22,3.16
2026-06-23,3.15
2026-06-24,3.19
2026-06-25,3.21
2026-06-26,3.26
2026-06-29,3.33
2026-06-30,3.34
2026-07-01,3.34
2026-07-02,3.34
2026-07-03,
2026-07-06,3.29
2026-07-07,3.13
2026-07-08,3.13
2026-07-09,3.17
2026-07-10,2.73
2026-07-13,2.83
2026-07-14,2.76
2026-07-15,2.80
2026-07-16,2.83
2026-07-17,2.75
2026-07-20,2.80
2026-07-21,2.80
2026-07-22,2.93
2026-07-23,2.92
2026-07-24,2.87
2026-07-27,2.63
2026-07-28,2.65
2026-07-29,2.58
2026-07-30,2.65
2026-07-31,2.59
2026-08-03,2.81
2026-08-04,2.74
2026-08-05,2.60
2026-08-06,2.60
2026-08-07,2.56
2026-08-10,2.72
2026-08-11,2.79
2026-08-12,2.82
2026-08-13,2.82
2026-08-14,2.79
2026-08-17,2.77
2026-08-18,2.82
2026-08-19,2.94
2026-08-20,2.94
2026-08-21,2.82
2026-08-24,2.83
2026-08-25,2.70
2026-08-26,2.81
2026-08-27,2.89
2026-08-28,2.82
2026-08-31,2.90
2026-09-01,2.90
2026-09-02,2.88
2026-09-03,2.95
2026-09-04,2.92
2026-09-07,
2026-09-08,2.90
2026-09-09,2.81
2026-09-10,2.76
2026-09-11,2.71
2026-09-14,2.85
2026-09-15,2.97
