observation_date,DJIA
2026-06-01,51078.88
2026-06-02,51307.79
2026-06-03,50687.07
2026-06-04,51561.93
2026-06-05,50866.78
2026-06-08,50786.01
2026-06-09,50872.11
2026-06-10,49918.78
2026-06-11,50848.75
2026-06-12,51202.26
2026-06-15,51671.03
2026-06-16,51999.67
2026-06-17,51492.55
2026-06-18,51564.70
2026-06-19,
2026-06-22,51712.71
2026-06-23,51666.84
2026-06-24,51848.90
2026-06-25,51920.62
2026-06-26,51876.11
2026-06-29,52182.74
2026-06-30,52319.20
2026-07-01,52305.24
2026-07-02,52900.07
2026-07-03,
2026-07-06,53055.91
2026-07-07,52925.15
2026-07-08,52348.39
2026-07-09,52487.41
2026-07-10,52637.01
2026-07-13,52498.64
2026-07-14,52508.27
2026-07-15,52658.64
2026-07-16,52552.97
2026-07-17,52146.42
2026-07-20,51839.26
2026-07-21,52224.64
2026-07-22,52218.58
2026-07-23,51711.65
2026-07-24,51947.25
2026-07-27,52210.08
2026-07-28,52747.32
2026-07-29,51594.14
2026-07-30,52208.06
2026-07-31,52485.03
2026-08-03,53178.41
2026-08-04,54085.88
2026-08-05,54349.12
2026-08-06,53885.10
2026-08-07,54036.93
2026-08-10,53975.98
2026-08-11,53791.85
2026-08-12,53770.27
2026-08-13,53839.99
2026-08-14,53732.41
2026-08-17,53459.78
2026-08-18,53343.40
2026-08-19,53463.05
2026-08-20,52759.21
2026-08-21,53277.01
2026-08-24,53417.16
2026-08-25,53577.40
2026-08-26,53463.88
2026-08-27,53569.44
2026-08-28,53559.99
2026-08-31,53185.90
2026-09-01,52766.88
2026-09-02,53061.95
2026-09-03,53686.11
2026-09-04,53414.25
2026-09-07,
2026-09-08,52786.07
2026-09-09,52380.66
2026-09-10,52064.10
2026-09-11,52573.29
2026-09-14,52421.20
2026-09-15,52093.11
2026-09-16,51461.90
2026-09-17,51778.04
2026-09-18,51682.64
