observation_date,NASDAQ100
2026-06-01,30513.860
2026-06-02,30660.600
2026-06-03,30571.240
2026-06-04,30407.810
2026-06-05,28957.600
2026-06-08,29414.260
2026-06-09,29084.500
2026-06-10,28508.030
2026-06-11,29446.180
2026-06-12,29635.950
2026-06-15,30543.920
2026-06-16,29968.130
2026-06-17,29670.950
2026-06-18,30406.190
2026-06-19,
2026-06-22,30347.080
2026-06-23,29347.270
2026-06-24,29220.060
2026-06-25,29440.320
2026-06-26,29118.240
2026-06-29,29774.750
2026-06-30,30276.350
2026-07-01,29809.130
2026-07-02,29329.210
2026-07-03,
2026-07-06,29697.870
2026-07-07,29173.020
2026-07-08,29252.560
2026-07-09,29727.100
2026-07-10,29825.110
2026-07-13,29264.100
2026-07-14,29586.290
2026-07-15,29502.600
2026-07-16,29025.770
2026-07-17,28592.660
2026-07-20,28604.230
2026-07-21,29155.180
2026-07-22,28998.100
2026-07-23,28454.810
2026-07-24,28128.340
2026-07-27,28039.210
2026-07-28,27763.130
2026-07-29,27192.310
2026-07-30,28106.350
2026-07-31,28274.200
2026-08-03,28776.800
2026-08-04,29733.160
2026-08-05,29487.790
2026-08-06,29373.330
2026-08-07,29722.300
2026-08-10,29621.800
2026-08-11,29525.480
2026-08-12,29742.600
2026-08-13,30084.500
2026-08-14,30046.140
2026-08-17,29995.380
2026-08-18,29490.960
2026-08-19,29426.020
2026-08-20,29213.160
2026-08-21,29308.860
2026-08-24,29023.180
2026-08-25,29209.230
2026-08-26,29224.520
2026-08-27,29641.560
2026-08-28,29433.430
2026-08-31,29456.970
2026-09-01,29077.220
2026-09-02,29143.330
2026-09-03,29482.320
2026-09-04,29544.160
2026-09-08,29507.700
2026-09-09,29421.550
2026-09-10,29103.510
2026-09-11,29368.440
2026-09-14,29127.160
2026-09-15,28937.840
2026-09-16,28945.060
2026-09-17,29446.980
2026-09-18,29644.170
