observation_date,NIKKEI225
2026-06-01,66934.33
2026-06-02,66734.24
2026-06-03,68402.13
2026-06-04,67470.69
2026-06-05,66588.12
2026-06-08,64024.60
2026-06-09,65416.63
2026-06-10,64179.27
2026-06-11,64217.27
2026-06-12,66020.04
2026-06-15,69317.50
2026-06-16,69404.50
2026-06-17,69902.25
2026-06-18,71053.49
2026-06-19,71250.06
2026-06-22,72353.96
2026-06-23,69788.38
2026-06-24,69174.97
2026-06-25,72366.34
2026-06-26,69360.88
2026-06-29,69468.11
2026-06-30,70062.32
2026-07-01,70474.96
2026-07-02,68733.15
2026-07-03,69744.07
2026-07-06,69737.69
2026-07-07,68256.96
2026-07-08,66819.05
2026-07-09,67743.85
2026-07-10,68557.73
2026-07-13,67242.73
2026-07-14,67743.50
2026-07-15,68751.51
2026-07-16,66835.54
2026-07-17,64141.12
2026-07-20,
2026-07-21,66232.19
2026-07-22,66115.60
2026-07-23,66422.60
2026-07-24,64611.15
2026-07-27,64931.19
2026-07-28,62364.92
2026-07-29,61434.19
2026-07-30,61867.43
2026-07-31,64362.02
2026-08-03,63754.90
2026-08-04,63957.53
2026-08-05,66300.44
2026-08-06,65683.26
2026-08-07,65606.71
2026-08-10,66970.22
2026-08-11,
2026-08-12,67524.06
2026-08-13,68308.59
2026-08-14,68713.80
2026-08-17,69220.25
2026-08-18,67460.73
2026-08-19,65326.42
2026-08-20,66216.79
2026-08-21,66016.36
2026-08-24,65528.09
2026-08-25,65856.43
2026-08-26,66262.16
2026-08-27,66131.98
2026-08-28,66405.56
2026-08-31,66311.93
2026-09-01,66215.34
2026-09-02,64325.64
2026-09-03,64214.48
2026-09-04,65020.94
2026-09-07,66399.84
2026-09-08,65269.33
2026-09-09,65142.78
2026-09-10,65270.95
2026-09-11,64011.34
2026-09-14,63492.99
2026-09-15,63484.10
2026-09-16,63923.00
2026-09-17,64136.25
2026-09-18,65018.95
