observation_date,PAYEMS
2023-01-01,154776
2023-02-01,155066
2023-03-01,155134
2023-04-01,155375
2023-05-01,155655
2023-06-01,155880
2023-07-01,156043
2023-08-01,156261
2023-09-01,156417
2023-10-01,156576
2023-11-01,156703
2023-12-01,156857
2024-01-01,157032
2024-02-01,157238
2024-03-01,157466
2024-04-01,157530
2024-05-01,157608
2024-06-01,157695
2024-07-01,157748
2024-08-01,157757
2024-09-01,157912
2024-10-01,157945
2024-11-01,158079
2024-12-01,158316
2025-01-01,158268
2025-02-01,158310
2025-03-01,158377
2025-04-01,158485
2025-05-01,158498
2025-06-01,158478
2025-07-01,158542
2025-08-01,158472
2025-09-01,158548
2025-10-01,158408
2025-11-01,158449
2025-12-01,158432
2026-01-01,158592
2026-02-01,158436
2026-03-01,158650
2026-04-01,158798
2026-05-01,158861
2026-06-01,158892
2026-07-01,158913
2026-08-01,159075
