observation_date,T10Y2Y
2026-06-01,0.42
2026-06-02,0.41
2026-06-03,0.41
2026-06-04,0.42
2026-06-05,0.38
2026-06-08,0.41
2026-06-09,0.40
2026-06-10,0.42
2026-06-11,0.40
2026-06-12,0.39
2026-06-15,0.40
2026-06-16,0.38
2026-06-17,0.29
2026-06-18,0.27
2026-06-19,
2026-06-22,0.27
2026-06-23,0.34
2026-06-24,0.30
2026-06-25,0.31
2026-06-26,0.31
2026-06-29,0.28
2026-06-30,0.30
2026-07-01,0.31
2026-07-02,0.35
2026-07-03,
2026-07-06,0.35
2026-07-07,0.36
2026-07-08,0.35
2026-07-09,0.38
2026-07-10,0.35
2026-07-13,0.36
2026-07-14,0.40
2026-07-15,0.42
2026-07-16,0.41
2026-07-17,0.37
2026-07-20,0.39
2026-07-21,0.37
2026-07-22,0.36
2026-07-23,0.34
2026-07-24,0.36
2026-07-27,0.34
2026-07-28,0.35
2026-07-29,0.45
2026-07-30,0.45
2026-07-31,0.47
2026-08-03,0.45
2026-08-04,0.43
2026-08-05,0.45
2026-08-06,0.44
2026-08-07,0.46
2026-08-10,0.47
2026-08-11,0.48
2026-08-12,0.48
2026-08-13,0.48
2026-08-14,0.51
2026-08-17,0.53
2026-08-18,0.52
2026-08-19,0.46
2026-08-20,0.50
2026-08-21,0.50
2026-08-24,0.46
2026-08-25,0.47
2026-08-26,0.47
2026-08-27,0.47
2026-08-28,0.39
2026-08-31,0.41
2026-09-01,0.40
2026-09-02,0.40
2026-09-03,0.43
2026-09-04,0.41
2026-09-07,
2026-09-08,0.41
2026-09-09,0.40
2026-09-10,0.39
2026-09-11,0.33
2026-09-14,0.32
2026-09-15,0.33
2026-09-16,0.27
2026-09-17,0.27
2026-09-18,0.25
