observation_date,T10YIE
2026-06-01,2.40
2026-06-02,2.39
2026-06-03,2.38
2026-06-04,2.36
2026-06-05,2.36
2026-06-08,2.35
2026-06-09,2.33
2026-06-10,2.34
2026-06-11,2.29
2026-06-12,2.31
2026-06-15,2.32
2026-06-16,2.29
2026-06-17,2.26
2026-06-18,2.25
2026-06-19,
2026-06-22,2.23
2026-06-23,2.21
2026-06-24,2.18
2026-06-25,2.21
2026-06-26,2.20
2026-06-29,2.22
2026-06-30,2.24
2026-07-01,2.23
2026-07-02,2.23
2026-07-03,
2026-07-06,2.24
2026-07-07,2.25
2026-07-08,2.25
2026-07-09,2.23
2026-07-10,2.24
2026-07-13,2.26
2026-07-14,2.25
2026-07-15,2.23
2026-07-16,2.22
2026-07-17,2.24
2026-07-20,2.25
2026-07-21,2.26
2026-07-22,2.28
2026-07-23,2.28
2026-07-24,2.26
2026-07-27,2.21
2026-07-28,2.20
2026-07-29,2.26
2026-07-30,2.27
2026-07-31,2.28
2026-08-03,2.27
2026-08-04,2.23
2026-08-05,2.22
2026-08-06,2.26
2026-08-07,2.25
2026-08-10,2.29
2026-08-11,2.27
2026-08-12,2.26
2026-08-13,2.24
2026-08-14,2.27
2026-08-17,2.28
2026-08-18,2.30
2026-08-19,2.30
2026-08-20,2.34
2026-08-21,2.34
2026-08-24,2.32
2026-08-25,2.32
2026-08-26,2.32
2026-08-27,2.33
2026-08-28,2.31
2026-08-31,2.31
2026-09-01,2.35
2026-09-02,2.34
2026-09-03,2.35
2026-09-04,2.35
2026-09-07,
2026-09-08,2.37
2026-09-09,2.37
2026-09-10,2.40
2026-09-11,2.36
2026-09-14,2.37
2026-09-15,2.38
2026-09-16,2.33
2026-09-17,2.33
2026-09-18,2.33
